"last_name, first_name","player_id","year","pitch_count","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Cotton, Jharel","605194","2017","2173","R","2161","33.8","93.2","2215","-9.9","-13.3","22.6","1.5","22.5","88.5","2199","0.2","-26","11.1","1.4","21.6","77.9","2322","-13.5","-38.6","16.5","2","8.6","77.2","2413","3.2","-56.6","8.5","2","13.4","92.7","2155","-15.8","-18.5","22.1","1.7",,,,,,,,,,,,,,,,,,,,,,"47.2","93.1","2198","-11.6","-14.8","22.5","1.6","31.1","85.4","2258","1","-34.5","10.4","5.8","21.6","77.9","2322","-13.5","-38.6","16.5","2",
"Davies, Zach","605200","2017","3089","R","3073",,,,,,,,,,,,,,,"14","79.4","1795","-16.1","-34.5","19.1","1.3","15.5","73.4","2603","10.1","-65.2","16.2","1.3","57.8","89.7","2103","-16.9","-22.9","20.9","1.1","12.8","86.5","2278","0.6","-26.3","11.1","1.5",,,,,,,,,,,,,,,"70.6","89.1","2135","-13.7","-23.5","19.1","1.9","15.5","73.4","2603","10.1","-65.2","16.2","1.3","14","79.4","1795","-16.1","-34.5","19.1","1.3",
"Fulmer, Michael","605242","2017","2479","R","2469","22.5","95.6","2108","-4.8","-13.4","17.3","1.3","0.1","86.6","1929","-3.1","-31.8","6.2","1.4","19","87.8","1744","-12.6","-30.6","14","1.5","0.5","78.5","2548","13.6","-52.2","15.2","1.4","36.7","95.9","2035","-14.3","-16.6","19.6","1.3","21.3","89.3","2382","2.5","-27.4","8.6","1.7",,,,,,,,,,,,,,,"80.5","94.1","2143","-7.2","-18.6","16","3.6","0.6","79.6","2460","11.2","-49.3","13.9","2","19","87.8","1744","-12.6","-30.6","14","1.5",
"Nola, Aaron","605400","2017","2665","R","2663","32.5","92.3","2098","-10.4","-18.1","17.5","1.6",,,,,,,,"15.5","83.8","1435","-12.8","-35.9","13.5","1.4","30.8","77.4","2544","19.2","-54.8","21.1","1.3","21.2","91.4","2036","-15.1","-24.2","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,"53.7","91.9","2074","-12.2","-20.5","17.4","1.7","30.8","77.4","2544","19.2","-54.8","21.1","1.3","15.5","83.8","1435","-12.8","-35.9","13.5","1.4",
"Snell, Blake","605483","2017","2278","L","2275","55","94.3","2438","1.5","-11.6","19.2","1.3","13.8","86","2358","-5.7","-33.1","7.8","2.3","21.1","86.3","1754","9.4","-20.7","18.6","2","10.1","79.1","2482","-6.9","-55.1","12.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.3","2438","1.5","-11.6","19.2","1.3","23.8","83","2411","-6.2","-42.4","9.8","4.4","21.1","86.3","1754","9.4","-20.7","18.6","2",
"Perdomo, Luis","606131","2017","2558","R","2550","11.3","94.3","1969","-12.7","-18.2","18.8","1.6","32","84.4","2338","-0.7","-42.8","6.1","1.6",,,,,,,,,,,,,,,"51.5","93.9","1952","-21","-24.7","22.5","1.5",,,,,,,,"5.1","87.2","1488","-17.6","-31.2","19.1","1.5",,,,,,,,"62.8","94","1955","-19.5","-23.5","21.8","1.5","32","84.4","2338","-0.7","-42.8","6.1","1.6","5.1","87.2","1488","-17.6","-31.2","19.1","1.5",
"Montero, Rafael","606160","2017","2219","R","2214","36.8","93.9","2305","-8.4","-14.9","18.9","1.3","24.9","83.8","2357","4.7","-39.2","6.3","1.9","18.9","88","2064","-16.8","-26.6","19.6","1.4",,,,,,,,"19.4","93.1","2221","-16.2","-21.4","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,"56.2","93.6","2276","-11.1","-17.1","19.1","1.4","24.9","83.8","2357","4.7","-39.2","6.3","1.9","18.9","88","2064","-16.8","-26.6","19.6","1.4",
"Gsellman, Robert","607229","2017","2049","R","2046","17.2","93.1","2087","-11.2","-16","20","1.4","15.6","88.7","2206","-3.4","-27.4","9.5","1.9","9.8","85.4","1627","-17.5","-28","20.6","1.9","11.5","80.3","2606","5.9","-52.4","10.7","2.1","45.8","92.7","2115","-19.6","-21.2","22.9","1.5",,,,,,,,,,,,,,,,,,,,,,"63","92.8","2107","-17.3","-19.8","22.1","1.5","27.2","85.1","2376","0.5","-38","10","5","9.8","85.4","1627","-17.5","-28","20.6","1.9",
"Biagini, Joe","607352","2017","1936","R","1929","6.2","93.3","2170","-5.8","-15","18.3","1.7",,,,,,,,"14.4","86.3","1723","-16.1","-27.2","19","1.3","21.5","78.8","2866","6.8","-61.8","17.2","1.9","48.3","93.8","2147","-13.1","-15.4","21.1","1.3","9.6","90","2170","-1.3","-24.3","10.8","1.6",,,,,,,,,,,,,,,"64.1","93.2","2152","-10.6","-16.7","19.3","2.1","21.5","78.8","2866","6.8","-61.8","17.2","1.9","14.4","86.3","1723","-16.1","-27.2","19","1.3",
"Freeland, Kyle","607536","2017","2573","L","2552","26.2","92.2","2252","8.3","-18.6","15.9","1.3","25.7","86.2","2168","-1.7","-29.8","8","1.9","7.6","86.5","1596","10","-28","13.6","1.6","3.8","80","2253","-5.3","-41.9","6.8","1.9","36.6","91.8","2225","13.2","-24.6","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,"62.8","92","2236","11.1","-22.1","15.7","1.4","29.5","85.4","2177","-2.2","-31.3","7.8","3","7.6","86.5","1596","10","-28","13.6","1.6",
"Wacha, Michael","608379","2017","2690","R","2681","49.6","95.1","2159","-7.4","-11.8","19.7","1.6",,,,,,,,"18.5","87.8","1702","-10.7","-23.6","16.1","1.5","11.5","76.5","2234","6.2","-60.2","14.8","1.5","3.5","95.1","2128","-14.1","-14.9","20.5","1.6","16.9","90.7","2152","1","-21.8","11.2","1.5",,,,,,,,,,,,,,,"70","94.1","2155","-5.7","-14.4","17.7","2.7","11.5","76.5","2234","6.2","-60.2","14.8","1.5","18.5","87.8","1702","-10.7","-23.6","16.1","1.5",
"Marquez, German","608566","2017","2661","R","2654","51.9","95","2174","-5.6","-15","17.8","2","3.8","86.9","2040","3.6","-28.7","10.3","2.8","5","85.6","1682","-8.4","-28.3","14","2.1","25.4","80.6","2671","8","-51.4","11.6","2.6","13.9","94.3","2160","-14.3","-19.8","19.2","2",,,,,,,,,,,,,,,,,,,,,,"65.8","94.9","2171","-7.5","-16","18.1","2","29.2","81.5","2589","7.4","-48.5","11.4","3.6","5","85.6","1682","-8.4","-28.3","14","2.1",
"McCullers Jr., Lance","621121","2017","2014","R","1999","24.6","94.2","2286","-13.4","-20.4","17.7","1.9",,,,,,,,"11.5","88.7","1890","-17.3","-32.1","18.3","1.4","47.6","85.6","2871","7.2","-48.5","13.1","1.9","16.3","94.1","2306","-15","-23.9","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,"40.9","94.2","2294","-14.1","-21.8","17.5","1.8","47.6","85.6","2871","7.2","-48.5","13.1","1.9","11.5","88.7","1890","-17.3","-32.1","18.3","1.4",
"Berrios, Jose","621244","2017","2388","R","2387","30.9","93.9","2243","-8.6","-12.5","20.8","1.6",,,,,,,,"8.6","83.6","1588","-15","-31","17.7","1.6",,,,,,,,"30.5","93.2","2169","-16.4","-19.1","20.8","1.6",,,,,,,,,,,,,,,,,,,,,,"61.4","93.6","2206","-12.5","-15.8","20.8","1.6","30","81.4","2407","15.2","-44","16.1","1.9","8.6","83.6","1588","-15","-31","17.7","1.6",
"Blach, Ty","621389","2017","2519","L","2512","6.5","89.7","2093","9.4","-21.4","17.4","1.4","5.8","79.3","2315","-0.1","-44.8","4.3","1.4","23.6","80.3","1990","18.2","-32.5","22.6","1.1","10.5","76.4","2183","-3.8","-56.7","8.5","1.6","53.5","90.1","2105","16.3","-19.8","22.9","1.1",,,,,,,,,,,,,,,,,,,,,,"60.1","90.1","2104","15.6","-20","22.3","1.2","16.3","77.4","2230","-2.5","-52.5","7","2.2","23.6","80.3","1990","18.2","-32.5","22.6","1.1",
"Wood, Alex","622072","2017","2260","L","2248",,,,,,,,,,,,,,,"25.4","85.1","1738","16.9","-30.8","18.9","1.4","24.2","83.5","2082","-4.9","-40.4","7","1.3","50.4","91.9","2031","13.9","-16.3","21.7","1.5",,,,,,,,,,,,,,,,,,,,,,"50.4","91.9","2031","13.9","-16.3","21.7","1.5","24.2","83.5","2082","-4.9","-40.4","7","1.3","25.4","85.1","1738","16.9","-30.8","18.9","1.4",
"Senzatela, Antonio","622608","2017","2217","R","2213","72.1","94.3","2150","-3.6","-15.5","16","1.9","22.1","82.8","2169","6.7","-39.4","7.9","2.4","2.7","85.1","2068","-6.9","-24.8","15.1","2","3.1","77.6","2230","10","-50","11.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","94.3","2150","-3.6","-15.5","16","1.9","25.2","82.1","2178","7.1","-40.7","8.4","3","2.7","85.1","2068","-6.9","-24.8","15.1","2",
"Severino, Luis","622663","2017","3082","R","3081","51.3","97.5","2301","-9.9","-11.4","20.6","1.5","35.1","88.3","2689","6.3","-36.8","7.6","2","13.6","87.2","1671","-13.1","-23.5","18.5","3.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","97.5","2301","-9.9","-11.4","20.6","1.5","35.1","88.3","2689","6.3","-36.8","7.6","2","13.6","87.2","1671","-13.1","-23.5","18.5","3.1",
"Maeda, Kenta","628317","2017","2181","R","2174","34.2","92","2323","-7","-13.1","21.3","1.3","24.5","83.9","2399","4.2","-28.7","12.9","1.8","10.1","83.8","1850","-12.4","-28","17.4","1.6","14","75.1","2446","8.8","-60","14","2.1","8.6","90.4","2165","-15.4","-21.5","20.1","1.5","8.6","87.9","2273","0.8","-22.6","14.1","1.3",,,,,,,,,,,,,,,"51.4","91","2288","-7.1","-16.1","19.9","2.2","38.5","80.7","2417","5.9","-40.1","13.3","5.1","10.1","83.8","1850","-12.4","-28","17.4","1.6",
"Manaea, Sean","640455","2017","2688","L","2678",,,,,,,,"17.4","79.9","2009","-2.1","-42.6","4","1.6","24.4","83.4","1196","8.7","-39","9.4","1.6",,,,,,,,"58.2","91.7","1977","14.1","-21.8","18","1.4",,,,,,,,,,,,,,,,,,,,,,"58.2","91.7","1977","14.1","-21.8","18","1.4","17.4","79.9","2009","-2.1","-42.6","4","1.6","24.4","83.4","1196","8.7","-39","9.4","1.6",
"Kuhl, Chad","641771","2017","2686","R","2681","30.6","95.6","2160","-11.7","-13","20.9","1.7","20.6","88.5","2505","2.2","-32.7","5.4","1.5","9.8","88.7","1745","-17","-26.4","19.2","1.8","6.2","82.4","2875","7.9","-52.2","13.8","1.8","32.9","95.3","2133","-16.5","-16.5","21.5","1.8",,,,,,,,,,,,,,,,,,,,,,"63.4","95.4","2146","-14.2","-14.8","21.2","1.7","26.7","87.1","2608","3.5","-37.2","7.4","3.3","9.8","88.7","1745","-17","-26.4","19.2","1.8",
"Godley, Zack","643327","2017","2436","R","2420","14.4","90.7","2281","-5","-24.4","10.9","1.7",,,,,,,,"7.3","83.9","1459","-8.7","-37.7","10.3","1.4","35.9","83.1","2173","2.2","-50.1","10.5","1.4","28.5","91.5","2279","-14.3","-27.6","15.7","1.4","13.9","89.6","2263","2","-25.6","9.5","1.3",,,,,,,,,,,,,,,"56.8","90.9","2276","-7.9","-26.3","13","1.7","35.9","83.1","2173","2.2","-50.1","10.5","1.4","7.3","83.9","1459","-8.7","-37.7","10.3","1.4",
"Montgomery, Jordan","656756","2017","2527","L","2525","17.4","91.9","2246","4.8","-12.7","20.9","1.2","13.1","85.7","2372","-1.4","-29.9","8.8","1.4","18.9","84.3","1892","9.5","-20.9","20.7","1.1","26.1","80.4","2376","-1.5","-45.8","4.4","1.6","24.5","91.7","2190","12.8","-16","21.5","1.2",,,,,,,,,,,,,,,,,,,,,,"41.9","91.8","2213","9.5","-14.7","21.2","1.2","39.2","82.2","2374","-1.5","-40.5","5.9","3.2","18.9","84.3","1892","9.5","-20.9","20.7","1.1",
"Miranda, Ariel","664641","2017","2662","L","2662","57.7","92.1","2411","12.8","-13.5","23.7","1.4","25.6","80.6","1319","8.1","-34.5","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.7","83.8","2101","14.6","-24.1","22.1","1.2",,,,,,,,"57.7","92.1","2411","12.8","-13.5","23.7","1.4","25.6","80.6","1319","8.1","-34.5","13.2","1.4","16.7","83.8","2101","14.6","-24.1","22.1","1.2",
"Colon, Bartolo","112526","2018","2228","R","2228","16.4","89.3","2280","-8.2","-19.6","18.4","2","7.4","80.5","2388","4.3","-42.8","5.7","1.9","11.1","80.8","1657","-13.8","-36.1","16.1","1.4",,,,,,,,"62.3","86.9","2136","-16.9","-30.1","18.9","1.6","2.8","85.5","2312","-0.6","-25.7","13.5","1.9",,,,,,,,,,,,,,,"81.5","87.3","2171","-14.6","-27.8","18.6","2.1","7.4","80.5","2388","4.3","-42.8","5.7","1.9","11.1","80.8","1657","-13.8","-36.1","16.1","1.4",
"Sabathia, CC","282332","2018","2507","L","2506","1","90.2","2070","7.4","-21.9","13.3","1.5","30.9","80","2250","-11.5","-41.4","12.1","1.3","10.1","83.4","1878","9.1","-30.9","12","1.2",,,,,,,,"14.2","90.1","2027","13.7","-25","16","1.6","43.7","89.1","2221","-1.2","-23.5","10.7","1.5",,,,,,,,,,,,,,,"59","89.4","2172","2.5","-23.8","12","1.6","30.9","80","2250","-11.5","-41.4","12.1","1.3","10.1","83.4","1878","9.1","-30.9","12","1.2",
"Greinke, Zack","425844","2018","3212","R","3129","44.2","89.5","2335","-1.3","-17.5","17.5","1.3","17.7","83.4","2540","7.1","-38.2","8.4","1.6","21","86.5","1738","-12","-33","12.8","1.1","11.2","71.2","2476","11.9","-68.3","16.8","2.8","5.9","90","2278","-11.9","-21.8","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,"50.1","89.6","2329","-2.5","-18","17.4","1.3","28.9","78.7","2514","9","-49.8","11.6","6.9","21","86.5","1738","-12","-33","12.8","1.1",
"Hamels, Cole","430935","2018","3061","L","3055","30.3","92.4","2083","7.7","-16.8","17.4","1.5","4.9","85","2115","-0.5","-35.7","3.2","1.4","18.8","83.4","1652","13.4","-30.4","16.6","1.8","13.1","78.8","2197","-5.6","-55.6","11.9","1.6","14.7","91.4","2076","15.1","-23.3","18","1.5","18.2","87.5","2045","-1.1","-27.9","8.2","1.5",,,,,,,,,,,,,,,"63.2","90.7","2070","6.9","-21.5","14.9","2.8","18","80.5","2175","-4.2","-50.2","9.6","3.4","18.8","83.4","1652","13.4","-30.4","16.6","1.8",
"Hernandez, Felix","433587","2018","2565","R","2558","10.6","89.6","2080","-4.8","-20","15.1","1.3","4","82.5","2264","6.2","-39.8","7.2","1.6","24.2","84.9","1701","-9.9","-36.3","10.4","1.3","28.5","78.9","2357","10.2","-55","14.4","1.5","32.4","89.2","1997","-13.6","-25.4","16.5","1.2","0.4","85.2","2275","3","-33.7","5.9","1.5",,,,,,,,,,,,,,,"43.3","89.3","2019","-11.3","-24.2","16.1","1.3","32.5","79.4","2346","9.7","-53.1","13.5","2","24.2","84.9","1701","-9.9","-36.3","10.4","1.3",
"Verlander, Justin","434378","2018","3427","R","3420","61.2","95","2618","-11","-11","23.1","1.4","22.3","86.5","2684","3.6","-34.6","5.4","1.8","1.5","87.4","1899","-17","-27.7","19.3","1.3","14.5","79.6","2894","9.3","-58.7","16.4","1.6",,,,,,,,"0.6","91.5","2558","-2.6","-20.2","13.5","1.4",,,,,,,,,,,,,,,"61.8","95","2618","-10.9","-11.1","23","1.5","36.8","83.8","2767","5.8","-44.1","9.7","4.2","1.5","87.4","1899","-17","-27.7","19.3","1.3",
"Liriano, Francisco","434538","2018","2265","L","2260","3.4","91.9","2026","8.7","-18.2","16.9","1.4","33","84.5","2245","-2.9","-34.6","6.3","2.6","20.1","85.4","1717","15.1","-31.8","16.3","1.4","0.2","77","2308","-8.4","-51.1","10.1","1.6","43.3","92","2024","13.7","-21.7","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,"46.7","92","2024","13.4","-21.5","17.6","1.4","33.2","84.5","2245","-2.9","-34.7","6.3","2.7","20.1","85.4","1717","15.1","-31.8","16.3","1.4",
"Hammel, Jason","434628","2018","2073","R","2069","12.8","91.9","2093","-7.9","-16.7","17.4","1.5","37.7","85.1","2527","5.2","-37.1","5.8","1.6","4.1","84.7","1657","-13.9","-28.7","16.7","1.1","6.6","77","2346","12.2","-58.7","17","1.5","38.8","91.7","2036","-14.3","-20.9","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,"51.6","91.7","2050","-12.7","-19.8","18.1","1.3","44.3","83.9","2496","6.2","-40.3","7.5","3.6","4.1","84.7","1657","-13.9","-28.7","16.7","1.1",
"Sanchez, Anibal","434671","2018","2130","R","2126","33","90.4","2239","-2.4","-17","16.9","1.4","4.9","83.3","2346","5.4","-35.5","7.2","1.6","5.9","71","1355","-7.6","-45.1","12.8","2.9","9.3","77.9","2156","4.3","-48.6","5.7","1.4","7.8","91.1","2156","-11.2","-18.9","18.2","1.4","20.2","88.1","2341","4.6","-23.4","12.8","1.3","19","83.9","1640","-13.3","-32.2","15","1.7",,,,,,,,"60.9","89.8","2262","-1.2","-19.4","15.7","1.9","14.2","79.8","2238","4.7","-44","6.2","3.1","24.9","80.9","1572","-11.9","-35.3","14.5","6.3",
"Kluber, Corey","446372","2018","3181","R","3076","8.9","92","2410","-6.7","-18.1","16","1.2",,,,,,,,"6.6","85.2","1751","-12.3","-34.1","13.4","1.4","22.5","83.8","2607","15.2","-38.2","15.6","1.5","32.7","92","2268","-15.2","-24.9","17.2","1.2","29.4","88.5","2604","3.2","-29.7","7","1.5",,,,,,,,,,,,,,,"71","90.5","2425","-6.5","-26","12.8","2.4","22.5","83.8","2607","15.2","-38.2","15.6","1.5","6.6","85.2","1751","-12.3","-34.1","13.4","1.4",
"Hill, Rich","448179","2018","2104","L","2102","55.3","89.4","2473","10","-16.6","20.5","1.2","0.2","78.7","2522","-6.4","-49.7","8.2","1.5","0.8","83.9","1857","14.6","-29.5","18.3","1.5","35.8","74.6","2886","-17.9","-64.6","22.5","1.2","3.7","86.8","2415","16.6","-28.9","18.5","1.3","0.4","84.3","2530","-1.6","-29.3","10.4","1.5",,,,,,,,,,,,,,,"59.4","89.2","2470","10.3","-17.4","20.3","1.5","39.8","74.4","2875","-18.2","-63.5","22.4","1.5","0.8","83.9","1857","14.6","-29.5","18.3","1.5",
"Shields, James","448306","2018","3306","R","3186","26.5","89.5","2271","-8","-20.4","15.6","1.4",,,,,,,,"18.2","83.4","1665","-14.5","-32.4","16.1","1.2","19.7","78.2","2478","6.3","-49.5","8.2","1.6","11.5","89","2178","-13.9","-29.8","15","1.4","24","86.4","2342","4.5","-29.3","8.6","1.7",,,,,,,,,,,,,,,"62","88.2","2281","-4.2","-25.6","12.8","2.3","19.7","78.2","2478","6.3","-49.5","8.2","1.6","18.2","83.4","1665","-14.5","-32.4","16.1","1.2",
"Guerra, Junior","448855","2018","2306","R","2292","39.3","93.1","2271","-6","-14.4","18.5","1.2","12.4","83.8","2296","5.2","-39.8","5.8","1.6",,,,,,,,"2.4","82.2","2561","5.6","-49.3","10.1","1.5","29.7","93.4","2124","-15.2","-20.5","19","1.2",,,,,,,,"16.2","86.6","1319","-5.4","-28.5","11.1","1.5",,,,,,,,"69","93.2","2208","-10","-17","18.7","1.3","14.8","83.6","2343","5.3","-41.3","6.5","1.7","16.2","86.6","1319","-5.4","-28.5","11.1","1.5",
"Morton, Charlie","450203","2018","2688","R","2686","31.1","96.1","2243","-14.1","-17.6","18.9","1.3",,,,,,,,,,,,,,,"29.3","79.7","2923","17.8","-56","21.1","1.3","27.1","95.1","2109","-17.5","-24.1","18.8","1.2","6.3","88.3","2518","3.5","-31.8","6.4","1.9","6.3","87.3","2122","-18.7","-32.8","19.2","1.5",,,,,,,,"64.4","94.9","2213","-13.8","-21.7","17.6","2.8","29.3","79.7","2923","17.8","-56","21.1","1.3","6.3","87.3","2122","-18.7","-32.8","19.2","1.5",
"Lester, Jon","452657","2018","3121","L","3108","45.5","91","2230","7.7","-17.5","17.5","1.2",,,,,,,,"9.2","84.9","1805","14","-32.4","15.2","1.3","15.7","74.8","2571","-11.9","-56","13.2","1.9","4.9","90.2","2073","13.7","-26.6","15.4","1.3","24.7","88.1","2381","-1.8","-25.1","10.8","1.5",,,,,,,,,,,,,,,"75","90","2269","4.9","-20.6","15.2","2","15.7","74.8","2571","-11.9","-56","13.2","1.9","9.2","84.9","1805","14","-32.4","15.2","1.3",
"Kennedy, Ian","453178","2018","2060","R","2054","57.4","91.9","2373","-8.6","-15.2","19.4","1.3","1.5","87.1","2078","0.4","-29.3","7.5","1.6","10.3","85","1951","-12.8","-26.2","17.7","1.2","19.4","78.2","2616","9.7","-59.7","17.2","1.2","1.2","91.6","2320","-14.2","-19.4","19.6","1.5","10.3","87.7","2118","1.5","-28.1","8","1.4",,,,,,,,,,,,,,,"68.8","91.2","2334","-7.2","-17.2","17.7","2.1","20.9","78.9","2578","9.1","-57.6","16.5","2.8","10.3","85","1951","-12.8","-26.2","17.7","1.2",
"LeBlanc, Wade","453281","2018","2448","L","2443","7.6","86.2","1944","9.2","-21.4","18.5","1.1","0.1","77.7","2072","-5.9","-45.4","6","1.5","29.8","77.7","1522","13.9","-39","15.6","1.4","9","72.5","2206","-11.8","-61.2","13.9","1.1","27.8","86.3","1878","15","-25.9","18.8","1.1","25.6","83.4","2006","-1.2","-29.4","10.6","1.5",,,,,,,,,,,,,,,"61.1","85","1940","7.5","-26.8","15.3","2","9.1","72.6","2205","-11.8","-61.1","13.8","1.3","29.8","77.7","1522","13.9","-39","15.6","1.4",
"Scherzer, Max","453286","2018","3493","R","3480","50.1","94.4","2487","-10.8","-17.3","17.9","1.4","16.6","85.2","2386","3.2","-37.3","4.2","1.4","15.7","83.9","1457","-15.1","-37.7","15.4","1.4","7.9","78.4","2512","8","-52","10.4","1.7",,,,,,,,"9.7","88.7","2425","1.5","-28.2","7.6","1.1",,,,,,,,,,,,,,,"59.8","93.4","2477","-8.8","-19","16.2","2.8","24.5","83","2427","4.8","-42","6.2","3.9","15.7","83.9","1457","-15.1","-37.7","15.4","1.4",
"Richard, Clayton","453385","2018","2387","L","2380","10.1","90.3","2244","12.2","-22.6","17.7","1.4","28.4","80.8","2285","-0.8","-46.7","3.9","1.5","5.6","84.3","1674","14.5","-35.5","15.9","1.6",,,,,,,,"55.9","90","2138","17.9","-32","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,"66.1","90","2154","17","-30.6","18.3","1.2","28.4","80.8","2285","-0.8","-46.7","3.9","1.5","5.6","84.3","1674","14.5","-35.5","15.9","1.6",
"Arrieta, Jake","453562","2018","2760","R","2759","1.7","92.4","2310","-8.2","-17.4","17.3","1.3","23.6","89.4","2466","5.3","-29.1","8.2","1.4","10.6","88","1650","-14.7","-33.1","15.7","1.4","10.3","80.7","2771","13.5","-55.7","18.1","1.8","53.8","93","2241","-15.6","-22.2","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,"55.5","93","2243","-15.3","-22","18.6","1.3","33.9","86.8","2559","7.8","-37.2","11.2","4.7","10.6","88","1650","-14.7","-33.1","15.7","1.4",
"Price, David","456034","2018","2716","L","2714","13.3","92.7","2241","9.2","-17.9","17.3","1.3",,,,,,,,"22.2","85.3","1719","15.9","-32.3","17.2","1.6","2.9","79.1","2207","-7.2","-47.1","8.3","1.5","33.4","92.7","2172","15.9","-21.3","19.6","1.3","28.2","88.6","2159","0","-26.3","9.4","1.5",,,,,,,,,,,,,,,"74.9","91.2","2179","8.7","-22.6","15.4","2.6","2.9","79.1","2207","-7.2","-47.1","8.3","1.5","22.2","85.3","1719","15.9","-32.3","17.2","1.6",
"Happ, J.A.","457918","2018","3051","L","3049","59.3","92.3","2334","7.1","-14.7","19.4","1.4","12.7","85.3","2187","-2.8","-32.5","6.9","1.7","12.3","86","1619","14.3","-30","16.7","1.4","1.7","75.9","2130","-2.5","-56.7","7.6","2.1","14.1","90.4","2140","14.2","-24.8","17","1.4",,,,,,,,,,,,,,,,,,,,,,"73.3","91.9","2297","8.5","-16.6","19","1.6","14.4","84.2","2180","-2.7","-35.3","7","3.7","12.3","86","1619","14.3","-30","16.7","1.4",
"Lynn, Lance","458681","2018","2942","R","2934","44.9","93.7","2385","-5.4","-17.2","15.2","1.6",,,,,,,,"1.9","85.3","1611","-12.1","-32.6","13.6","1.6","9.1","80","2221","8.5","-54.6","13.9","1.6","32.5","92.3","2218","-12.3","-26","13.8","1.6","11.6","87.4","2505","4.4","-32.5","6.8","1.8",,,,,,,,,,,,,,,"89","92.4","2339","-6.6","-22.4","13.6","2.8","9.1","80","2221","8.5","-54.6","13.9","1.6","1.9","85.3","1611","-12.1","-32.6","13.6","1.6",
"Gonzalez, Gio","461829","2018","3022","L","3016","29.3","90.1","2227","9.3","-18.6","18.3","1.5",,,,,,,,"22.9","82.7","1631","13.5","-34.2","15.2","1.4","20.7","75.7","2715","-12.9","-65.4","20.3","1.5","27.1","89.3","2120","16","-25.1","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,"56.4","89.7","2176","12.5","-21.7","18.5","1.6","20.7","75.7","2715","-12.9","-65.4","20.3","1.5","22.9","82.7","1631","13.5","-34.2","15.2","1.4",
"Estrada, Marco","462136","2018","2500","R","2497","49.3","88.5","2302","-4.2","-14","23","1.2",,,,,,,,"37","76.8","2021","-10","-29.6","21.2","1.2","7.6","76.6","2620","5.6","-60.1","12.1","1.7",,,,,,,,"6","84.9","2464","4.9","-29.9","11.2","1.4",,,,,,,,,,,,,,,"55.4","88.2","2320","-3.2","-15.8","21.7","1.8","7.6","76.6","2620","5.6","-60.1","12.1","1.7","37","76.8","2021","-10","-29.6","21.2","1.2",
"Nova, Ivan","467100","2018","2529","R","2528","31.5","93","2294","-13.6","-19.3","19","1.4",,,,,,,,"11.9","86.5","2018","-16.8","-30.4","18.2","1.2","21.1","80.6","2250","2.9","-50.1","7.6","1.7","35.5","92.7","2168","-17.9","-25.4","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,"67","92.9","2227","-15.9","-22.6","19.2","1.3","21.1","80.6","2250","2.9","-50.1","7.6","1.7","11.9","86.5","2018","-16.8","-30.4","18.2","1.2",
